5.172817 : 2121.000000
5.173817 : 2121.000000
5.174816 : 2122.000000
5.175817 : 2123.000000
5.176817 : 2124.000000
5.177817 : 2125.000000
5.178817 : 2126.000000
5.179817 : 2127.000000
5.180817 : 2128.000000
5.181818 : 2129.000000
5.182818 : 2129.000000
5.183818 : 2130.000000
5.184818 : 2131.000000
5.185819 : 2132.000000
5.186818 : 2133.000000
5.187819 : 2134.000000
5.188819 : 2135.000000
5.189819 : 2136.000000
5.190819 : 2137.000000
5.191819 : 2137.000000
5.192822 : 2138.000000
5.193820 : 2139.000000
5.194820 : 2140.000000
5.195821 : 2141.000000
5.196820 : 2142.000000
5.197822 : 2143.000000
5.198829 : 2144.000000
5.199829 : 2145.000000
5.200823 : 2145.000000
5.201830 : 2146.000000
5.202830 : 2147.000000
5.203830 : 2148.000000
5.204830 : 2149.000000
5.205830 : 2150.000000
5.206830 : 2151.000000
5.207830 : 2152.000000
5.208831 : 2153.000000
5.209824 : 2153.000000
5.210831 : 2154.000000
5.211831 : 2155.000000
5.212834 : 2156.000000
5.213831 : 2157.000000
5.214831 : 2158.000000
5.215832 : 2159.000000
5.216834 : 2160.000000
5.217832 : 2161.000000
5.218825 : 2161.000000
5.219826 : 2162.000000
5.220832 : 2163.000000
5.221832 : 2164.000000
5.222826 : 2165.000000
5.223824 : 2166.000000
5.224835 : 2167.000000
5.225833 : 2168.000000
5.226833 : 2169.000000
5.227827 : 2169.000000
5.228836 : 2170.000000
5.229834 : 2171.000000
5.230834 : 2172.000000
5.231834 : 2173.000000
5.232834 : 2174.000000
5.233834 : 2175.000000
5.234835 : 2176.000000
5.235834 : 2177.000000
5.236829 : 2177.000000
5.237835 : 2178.000000
5.238835 : 2179.000000
5.239835 : 2180.000000
5.240829 : 2181.000000
5.241826 : 2182.000000
5.242826 : 2183.000000
5.243828 : 2184.000000
5.244827 : 2185.000000
5.245827 : 2185.000000
5.246830 : 2186.000000
5.247836 : 2187.000000
5.248827 : 2188.000000
5.249837 : 2189.000000
5.250837 : 2190.000000
5.251837 : 2191.000000
5.252831 : 2192.000000
5.253829 : 2193.000000
5.254829 : 2193.000000
5.255828 : 2194.000000
5.256829 : 2195.000000
5.257828 : 2196.000000
5.258829 : 2197.000000
5.259829 : 2198.000000
5.260829 : 2199.000000
5.261829 : 2200.000000
5.262829 : 2201.000000
5.263829 : 2201.000000
5.264838 : 2202.000000
5.265839 : 2203.000000
5.266830 : 2204.000000
5.267830 : 2205.000000
5.268830 : 2206.000000
5.269830 : 2207.000000
5.270830 : 2208.000000
5.271830 : 2209.000000
5.272831 : 2209.000000
5.273834 : 2210.000000
5.274831 : 2211.000000
5.275833 : 2212.000000
5.276831 : 2213.000000
5.277831 : 2214.000000
5.278831 : 2215.000000
5.279832 : 2216.000000
5.280832 : 2217.000000
5.281832 : 2217.000000
5.282832 : 2218.000000
5.283834 : 2219.000000
5.284833 : 2220.000000
5.285835 : 2221.000000
5.286833 : 2222.000000
5.287834 : 2223.000000
5.288836 : 2224.000000
5.289833 : 2225.000000
5.290833 : 2225.000000
5.291834 : 2226.000000
5.292834 : 2227.000000
5.293834 : 2228.000000
5.294834 : 2229.000000
5.295835 : 2230.000000
5.296838 : 2231.000000
5.297834 : 2232.000000
5.298834 : 2232.000000
5.299835 : 2233.000000
5.300835 : 2234.000000
5.301835 : 2235.000000
5.302835 : 2236.000000
5.303835 : 2237.000000
5.304835 : 2238.000000
5.305835 : 2239.000000
5.306836 : 2240.000000
5.307836 : 2241.000000
5.308836 : 2241.000000
5.309836 : 2242.000000
5.310836 : 2243.000000
5.311836 : 2244.000000
5.312837 : 2245.000000
5.313837 : 2246.000000
5.314837 : 2247.000000
5.315837 : 2248.000000
5.316837 : 2248.000000
5.317837 : 2249.000000
5.318838 : 2250.000000
5.319838 : 2251.000000
5.320838 : 2252.000000
5.321838 : 2253.000000
5.322838 : 2254.000000
5.323838 : 2255.000000
5.324838 : 2256.000000
5.325838 : 2257.000000
5.326839 : 2257.000000
5.327839 : 2258.000000
5.328839 : 2259.000000
5.329840 : 2260.000000
5.330839 : 2261.000000
5.331839 : 2262.000000
5.332840 : 2263.000000
5.333840 : 2264.000000
5.334840 : 2264.000000
5.335840 : 2265.000000
5.336840 : 2266.000000
5.337840 : 2267.000000
5.338840 : 2268.000000
5.339840 : 2269.000000
5.340841 : 2270.000000
5.341841 : 2271.000000
5.342841 : 2272.000000
5.343841 : 2272.000000
5.344842 : 2273.000000
5.345841 : 2274.000000
5.346843 : 2275.000000
5.347841 : 2276.000000
5.348842 : 2277.000000
5.349842 : 2278.000000
5.350842 : 2279.000000
5.351842 : 2280.000000
5.352843 : 2280.000000
5.353843 : 2281.000000
5.354844 : 2282.000000
5.355843 : 2283.000000
5.356844 : 2284.000000
5.357843 : 2285.000000
5.358843 : 2286.000000
5.359843 : 2287.000000
5.360844 : 2288.000000
5.361844 : 2288.000000
5.362845 : 2289.000000
5.363844 : 2290.000000
5.364844 : 2291.000000
5.365845 : 2292.000000
5.366844 : 2293.000000
5.367845 : 2294.000000
5.368845 : 2295.000000
5.369846 : 2296.000000
5.370845 : 2296.000000
5.371846 : 2297.000000
5.372845 : 2298.000000
5.373845 : 2299.000000
5.374848 : 2300.000000
5.375855 : 2301.000000
5.376855 : 2302.000000
5.377855 : 2303.000000
5.378855 : 2304.000000
5.379856 : 2304.000000
5.380856 : 2305.000000
5.381856 : 2306.000000
5.382856 : 2307.000000
5.383856 : 2308.000000
5.384850 : 2309.000000
5.385850 : 2310.000000
5.386856 : 2311.000000
5.387857 : 2311.000000
5.388857 : 2312.000000
5.389857 : 2313.000000
5.390857 : 2314.000000
5.391848 : 2315.000000
5.392851 : 2316.000000
5.393850 : 2317.000000
5.394849 : 2318.000000
5.395851 : 2319.000000
5.396849 : 2319.000000
5.397852 : 2320.000000
5.398859 : 2321.000000
5.399858 : 2322.000000
5.400859 : 2323.000000
5.401859 : 2324.000000
5.402859 : 2325.000000
5.403859 : 2326.000000
5.404859 : 2327.000000
5.405859 : 2327.000000
5.406859 : 2328.000000
5.407860 : 2329.000000
5.408860 : 2330.000000
5.409860 : 2331.000000
5.410860 : 2332.000000
5.411860 : 2333.000000
5.412860 : 2334.000000
5.413860 : 2335.000000
5.414861 : 2335.000000
5.415861 : 2336.000000
5.416861 : 2337.000000
5.417861 : 2338.000000
5.418861 : 2339.000000
5.419855 : 2340.000000
5.420862 : 2341.000000
5.421862 : 2342.000000
5.422853 : 2343.000000
5.423853 : 2343.000000
5.424862 : 2344.000000
5.425862 : 2345.000000
5.426863 : 2346.000000
5.427863 : 2347.000000
5.428863 : 2348.000000
5.429863 : 2349.000000
5.430863 : 2350.000000
5.431863 : 2351.000000
5.432863 : 2351.000000
5.433864 : 2352.000000
5.434864 : 2353.000000
5.435864 : 2354.000000
5.436864 : 2355.000000
5.437864 : 2356.000000
5.438864 : 2357.000000
5.439864 : 2358.000000
5.440858 : 2358.000000
5.441865 : 2359.000000
5.442865 : 2360.000000
5.443866 : 2361.000000
5.444865 : 2362.000000
5.445865 : 2363.000000
5.446859 : 2364.000000
5.447866 : 2365.000000
5.448859 : 2366.000000
5.449859 : 2367.000000
5.450866 : 2367.000000
5.451866 : 2368.000000
5.452861 : 2369.000000
5.453867 : 2370.000000
5.454867 : 2371.000000
5.455867 : 2372.000000
5.456867 : 2373.000000
5.457867 : 2374.000000
5.458861 : 2374.000000
5.459867 : 2375.000000
5.460859 : 2376.000000
5.461868 : 2377.000000
5.462868 : 2378.000000
5.463868 : 2379.000000
5.464859 : 2380.000000
5.465859 : 2381.000000
5.466859 : 2382.000000
5.467859 : 2383.000000
5.468860 : 2383.000000
5.469860 : 2384.000000
5.470860 : 2385.000000
5.471860 : 2386.000000
5.472860 : 2387.000000
5.473860 : 2388.000000
5.474869 : 2389.000000
5.475870 : 2390.000000
5.476870 : 2390.000000
5.477870 : 2391.000000
5.478861 : 2392.000000
5.479861 : 2393.000000
5.480861 : 2394.000000
5.481861 : 2395.000000
5.482861 : 2396.000000
5.483862 : 2397.000000
5.484862 : 2398.000000
5.485862 : 2399.000000
5.486863 : 2399.000000
5.487862 : 2400.000000
5.488863 : 2401.000000
5.489862 : 2402.000000
5.490864 : 2403.000000
5.491863 : 2404.000000
5.492866 : 2405.000000
5.493866 : 2406.000000
5.494864 : 2406.000000
5.495865 : 2407.000000
5.496865 : 2408.000000
5.497864 : 2409.000000
5.498867 : 2410.000000
5.499873 : 2411.000000
5.500873 : 2412.000000
5.501864 : 2413.000000
5.502865 : 2414.000000
5.503865 : 2415.000000
5.504865 : 2415.000000
5.505866 : 2416.000000
5.506866 : 2417.000000
5.507865 : 2418.000000
5.508865 : 2419.000000
5.509866 : 2420.000000
5.510865 : 2421.000000
5.511866 : 2422.000000
5.512867 : 2423.000000
5.513866 : 2423.000000
5.514866 : 2424.000000
5.515868 : 2425.000000
5.516869 : 2426.000000
5.517867 : 2427.000000
5.518867 : 2428.000000
5.519867 : 2429.000000
5.520867 : 2430.000000
5.521867 : 2431.000000
5.522868 : 2431.000000
5.523867 : 2432.000000
5.524868 : 2433.000000
5.525877 : 2434.000000
5.526871 : 2435.000000
5.527868 : 2436.000000
5.528868 : 2437.000000
5.529868 : 2438.000000
5.530868 : 2439.000000
5.531870 : 2439.000000
5.532878 : 2440.000000
5.533872 : 2441.000000
5.534869 : 2442.000000
5.535871 : 2443.000000
5.536869 : 2444.000000
5.537870 : 2445.000000
5.538869 : 2446.000000
5.539869 : 2447.000000
5.540870 : 2447.000000
5.541870 : 2448.000000
5.542870 : 2449.000000
5.543870 : 2450.000000
5.544871 : 2451.000000
5.545870 : 2452.000000
5.546871 : 2453.000000
5.547872 : 2454.000000
5.548871 : 2455.000000
5.549879 : 2455.000000
5.550871 : 2456.000000
5.551872 : 2457.000000
5.552873 : 2458.000000
5.553881 : 2459.000000
5.554872 : 2460.000000
5.555881 : 2461.000000
5.556881 : 2462.000000
5.557873 : 2463.000000
5.558873 : 2464.000000
5.559874 : 2464.000000
5.560876 : 2465.000000
5.561882 : 2466.000000
5.562883 : 2467.000000
5.563883 : 2468.000000
5.564883 : 2469.000000
5.565883 : 2470.000000
5.566883 : 2471.000000
5.567883 : 2471.000000
5.568883 : 2472.000000
5.569883 : 2473.000000
5.570884 : 2474.000000
5.571884 : 2475.000000
5.572884 : 2476.000000
5.573875 : 2477.000000
5.574884 : 2478.000000
5.575884 : 2479.000000
5.576884 : 2480.000000
5.577884 : 2480.000000
5.578878 : 2481.000000
5.579878 : 2482.000000
5.580885 : 2483.000000
5.581885 : 2484.000000
5.582879 : 2485.000000
5.583885 : 2486.000000
5.584876 : 2487.000000
5.585877 : 2488.000000
5.586877 : 2488.000000
5.587878 : 2489.000000
5.588877 : 2490.000000
5.589877 : 2491.000000
5.590877 : 2492.000000
5.591877 : 2493.000000
5.592879 : 2494.000000
5.593878 : 2495.000000
5.594878 : 2496.000000
5.595878 : 2496.000000
5.596878 : 2497.000000
5.597878 : 2498.000000
5.598878 : 2499.000000
5.599879 : 2500.000000
5.600879 : 2501.000000
5.601879 : 2502.000000
5.602879 : 2503.000000
5.603879 : 2504.000000
5.604880 : 2504.000000
5.605880 : 2505.000000
5.606880 : 2506.000000
5.607880 : 2507.000000
5.608880 : 2508.000000
5.609880 : 2509.000000
5.610881 : 2510.000000
5.611880 : 2511.000000
5.612881 : 2512.000000
5.613881 : 2512.000000
5.614881 : 2513.000000
5.615881 : 2514.000000
5.616881 : 2515.000000
5.617881 : 2516.000000
5.618881 : 2517.000000
5.619881 : 2518.000000
5.620882 : 2519.000000
5.621882 : 2520.000000
5.622882 : 2520.000000
5.623882 : 2521.000000
5.624882 : 2522.000000
5.625883 : 2523.000000
5.626883 : 2524.000000
5.627883 : 2525.000000
5.628883 : 2526.000000
5.629883 : 2527.000000
5.630883 : 2528.000000
5.631884 : 2528.000000
5.632884 : 2529.000000
5.633884 : 2530.000000
5.634884 : 2531.000000
5.635884 : 2532.000000
5.636884 : 2533.000000
5.637884 : 2534.000000
5.638884 : 2535.000000
5.639885 : 2536.000000
5.640885 : 2536.000000
5.641885 : 2537.000000
5.642885 : 2538.000000
5.643885 : 2539.000000
5.644885 : 2540.000000
5.645886 : 2541.000000
5.646886 : 2542.000000
5.647886 : 2543.000000
5.648886 : 2544.000000
5.649886 : 2544.000000
5.650887 : 2545.000000
5.651886 : 2546.000000
5.652887 : 2547.000000
5.653888 : 2548.000000
5.654896 : 2549.000000
5.655896 : 2550.000000
5.656896 : 2551.000000
5.657896 : 2552.000000
5.658897 : 2552.000000
5.659897 : 2553.000000
5.660897 : 2554.000000
5.661897 : 2555.000000
5.662897 : 2556.000000
5.663897 : 2557.000000
5.664897 : 2558.000000
5.665891 : 2559.000000
5.666888 : 2560.000000
5.667888 : 2561.000000
5.668888 : 2561.000000
5.669889 : 2562.000000
5.670889 : 2563.000000
5.671889 : 2564.000000
5.672890 : 2565.000000
5.673899 : 2566.000000
5.674892 : 2567.000000
5.675899 : 2568.000000
5.676899 : 2568.000000
5.677899 : 2569.000000
5.678890 : 2570.000000
5.679890 : 2571.000000
5.680890 : 2572.000000
5.681891 : 2573.000000
5.682891 : 2574.000000
5.683891 : 2575.000000
5.684892 : 2576.000000
5.685894 : 2577.000000
5.686891 : 2577.000000
5.687891 : 2578.000000
5.688892 : 2579.000000
5.689891 : 2580.000000
5.690892 : 2581.000000
5.691892 : 2582.000000
5.692896 : 2583.000000
5.693893 : 2584.000000
5.694893 : 2584.000000
5.695893 : 2585.000000
5.696893 : 2586.000000
5.697893 : 2587.000000
5.698893 : 2588.000000
5.699893 : 2589.000000
5.700893 : 2590.000000
5.701893 : 2591.000000
5.702894 : 2592.000000
5.703894 : 2593.000000
5.704894 : 2593.000000
5.705894 : 2594.000000
5.706895 : 2595.000000
5.707895 : 2596.000000
5.708895 : 2597.000000
5.709895 : 2598.000000
5.710895 : 2599.000000
5.711895 : 2600.000000
5.712895 : 2601.000000
5.713895 : 2601.000000
5.714895 : 2602.000000
5.715896 : 2603.000000
5.716896 : 2604.000000
5.717896 : 2605.000000
5.718896 : 2606.000000
5.719897 : 2607.000000
5.720897 : 2608.000000
5.721897 : 2609.000000
5.722897 : 2609.000000
5.723897 : 2610.000000
5.724897 : 2611.000000
5.725897 : 2612.000000
5.726897 : 2613.000000
5.727897 : 2614.000000
5.728898 : 2615.000000
5.729898 : 2616.000000
5.730898 : 2617.000000
5.731898 : 2617.000000
5.732898 : 2618.000000
5.733898 : 2619.000000
5.734898 : 2620.000000
5.735899 : 2621.000000
5.736899 : 2622.000000
5.737899 : 2623.000000
5.738899 : 2624.000000
5.739899 : 2625.000000
5.740899 : 2625.000000
5.741899 : 2626.000000
5.742899 : 2627.000000
5.743900 : 2628.000000
5.744900 : 2629.000000
5.745900 : 2630.000000
5.746900 : 2631.000000
5.747901 : 2632.000000
5.748901 : 2633.000000
5.749901 : 2633.000000
5.750901 : 2634.000000
5.751901 : 2635.000000
5.752902 : 2636.000000
5.753902 : 2637.000000
5.754901 : 2638.000000
5.755901 : 2639.000000
5.756902 : 2640.000000
5.757902 : 2641.000000
5.758903 : 2641.000000
5.759902 : 2642.000000
5.760903 : 2643.000000
5.761902 : 2644.000000
5.762902 : 2645.000000
5.763903 : 2646.000000
5.764903 : 2647.000000
5.765903 : 2648.000000
5.766912 : 2649.000000
5.767912 : 2649.000000
5.768903 : 2650.000000
5.769903 : 2651.000000
5.770904 : 2652.000000
5.771904 : 2653.000000
5.772904 : 2654.000000
5.773904 : 2655.000000
5.774907 : 2656.000000
5.775913 : 2657.000000
5.776914 : 2657.000000
5.777914 : 2658.000000
5.778914 : 2659.000000
5.779914 : 2660.000000
5.780914 : 2661.000000
5.781915 : 2662.000000
5.782915 : 2663.000000
5.783915 : 2664.000000
5.784909 : 2665.000000
5.785910 : 2665.000000
5.786915 : 2666.000000
5.787906 : 2667.000000
5.788906 : 2668.000000
5.789906 : 2669.000000
5.790906 : 2670.000000
5.791906 : 2671.000000
5.792907 : 2672.000000
5.793910 : 2673.000000
5.794907 : 2673.000000
5.795907 : 2674.000000
5.796908 : 2675.000000
5.797908 : 2676.000000
5.798907 : 2677.000000
5.799908 : 2678.000000
5.800908 : 2679.000000
5.801908 : 2680.000000
5.802908 : 2681.000000
5.803909 : 2681.000000
5.804909 : 2682.000000
5.805909 : 2683.000000
5.806909 : 2684.000000
5.807909 : 2685.000000
5.808909 : 2686.000000
5.809910 : 2687.000000
5.810909 : 2688.000000
5.811910 : 2689.000000
5.812910 : 2689.000000
5.813910 : 2690.000000
5.814910 : 2691.000000
5.815910 : 2692.000000
5.816911 : 2693.000000
5.817911 : 2694.000000
5.818910 : 2695.000000
5.819911 : 2696.000000
5.820911 : 2697.000000
5.821911 : 2697.000000
5.822911 : 2698.000000
5.823912 : 2699.000000
5.824912 : 2700.000000
5.825912 : 2701.000000
5.826912 : 2702.000000
5.827912 : 2703.000000
5.828912 : 2704.000000
5.829913 : 2705.000000
5.830913 : 2705.000000
5.831913 : 2706.000000
5.832913 : 2707.000000
5.833913 : 2708.000000
5.834913 : 2709.000000
5.835913 : 2710.000000
5.836913 : 2711.000000
5.837914 : 2712.000000
5.838914 : 2713.000000
5.839914 : 2713.000000
5.840914 : 2714.000000
5.841914 : 2715.000000
5.842914 : 2716.000000
5.843914 : 2717.000000
5.844915 : 2718.000000
5.845915 : 2719.000000
5.846915 : 2720.000000
5.847915 : 2721.000000
5.848915 : 2721.000000
5.849916 : 2722.000000
5.850916 : 2723.000000
5.851916 : 2724.000000
5.852916 : 2725.000000
5.853917 : 2726.000000
5.854916 : 2727.000000
5.855916 : 2728.000000
5.856916 : 2729.000000
5.857918 : 2729.000000
5.858916 : 2730.000000
5.859916 : 2731.000000
5.860917 : 2732.000000
5.861917 : 2733.000000
5.862917 : 2734.000000
5.863917 : 2735.000000
5.864917 : 2736.000000
5.865918 : 2737.000000
5.866918 : 2737.000000
5.867918 : 2738.000000
5.868919 : 2739.000000
5.869920 : 2740.000000
5.870918 : 2741.000000
5.871918 : 2742.000000
5.872919 : 2743.000000
5.873918 : 2744.000000
5.874919 : 2744.000000
5.875928 : 2745.000000
5.876928 : 2746.000000
5.877929 : 2747.000000
5.878919 : 2748.000000
5.879920 : 2749.000000
5.880920 : 2750.000000
5.881920 : 2751.000000
5.882920 : 2752.000000
5.883920 : 2753.000000
5.884920 : 2753.000000
5.885930 : 2754.000000
5.886930 : 2755.000000
5.887921 : 2756.000000
5.888921 : 2757.000000
5.889921 : 2758.000000
5.890921 : 2759.000000
5.891922 : 2760.000000
5.892921 : 2760.000000
5.893924 : 2761.000000
5.894923 : 2762.000000
5.895922 : 2763.000000
5.896922 : 2764.000000
5.897922 : 2765.000000
5.898922 : 2766.000000
5.899922 : 2767.000000
5.900923 : 2768.000000
5.901923 : 2768.000000
5.902923 : 2769.000000
5.903923 : 2770.000000
5.904923 : 2771.000000
5.905923 : 2772.000000
5.906924 : 2773.000000
5.907924 : 2774.000000
5.908924 : 2775.000000
5.909924 : 2776.000000
5.910924 : 2776.000000
5.911924 : 2777.000000
5.912925 : 2778.000000
5.913925 : 2779.000000
5.914925 : 2780.000000
5.915925 : 2781.000000
5.916925 : 2782.000000
5.917925 : 2783.000000
5.918925 : 2784.000000
5.919925 : 2784.000000
5.920926 : 2785.000000
5.921926 : 2786.000000
5.922926 : 2787.000000
5.923926 : 2788.000000
5.924927 : 2789.000000
5.925927 : 2790.000000
5.926927 : 2791.000000
5.927927 : 2792.000000
5.928927 : 2792.000000
5.929927 : 2793.000000
5.930927 : 2794.000000
5.931927 : 2795.000000
5.932927 : 2796.000000
5.933928 : 2797.000000
5.934928 : 2798.000000
5.935928 : 2799.000000
5.936929 : 2800.000000
5.937928 : 2800.000000
5.938928 : 2801.000000
5.939929 : 2802.000000
5.940929 : 2803.000000
5.941929 : 2804.000000
5.942929 : 2805.000000
5.943929 : 2806.000000
5.944930 : 2807.000000
5.945930 : 2807.000000
5.946931 : 2808.000000
5.947930 : 2809.000000
5.948930 : 2810.000000
5.949931 : 2811.000000
5.950931 : 2812.000000
5.951930 : 2813.000000
5.952930 : 2814.000000
5.953931 : 2815.000000
5.954940 : 2816.000000
5.955931 : 2816.000000
5.956931 : 2817.000000
5.957931 : 2818.000000
5.958933 : 2819.000000
5.959931 : 2820.000000
5.960931 : 2821.000000
5.961931 : 2822.000000
5.962932 : 2823.000000
5.963932 : 2823.000000
5.964932 : 2824.000000
5.965932 : 2825.000000
5.966933 : 2826.000000
5.967932 : 2827.000000
5.968932 : 2828.000000
5.969933 : 2829.000000
5.970933 : 2830.000000
5.971934 : 2831.000000
5.972933 : 2831.000000
5.973934 : 2832.000000
5.974944 : 2833.000000
5.975943 : 2834.000000
5.976933 : 2835.000000
5.977934 : 2836.000000
5.978934 : 2837.000000
5.979935 : 2838.000000
5.980935 : 2839.000000
5.981935 : 2839.000000
5.982934 : 2840.000000
5.983935 : 2841.000000
5.984935 : 2842.000000
5.985936 : 2843.000000
5.986935 : 2844.000000
5.987935 : 2845.000000
5.988936 : 2846.000000
5.989935 : 2847.000000
5.990936 : 2847.000000
5.991936 : 2848.000000
5.992939 : 2849.000000
5.993937 : 2850.000000
5.994937 : 2851.000000
5.995937 : 2852.000000
5.996938 : 2853.000000
5.997937 : 2854.000000
5.998937 : 2855.000000
5.999937 : 2855.000000
6.000937 : 2856.000000
6.001938 : 2857.000000
6.002938 : 2858.000000
6.003938 : 2859.000000
6.004938 : 2860.000000
6.005938 : 2861.000000
6.006938 : 2862.000000
6.007939 : 2863.000000
6.008939 : 2863.000000
6.009939 : 2864.000000
6.010939 : 2865.000000
6.011939 : 2866.000000
6.012939 : 2867.000000
6.013939 : 2868.000000
6.014939 : 2869.000000
6.015940 : 2870.000000
6.016940 : 2871.000000
6.017940 : 2871.000000
6.018941 : 2872.000000
6.019940 : 2873.000000
6.020941 : 2874.000000
6.021940 : 2875.000000
6.022941 : 2876.000000
6.023941 : 2877.000000
6.024941 : 2878.000000
6.025941 : 2879.000000
6.026941 : 2880.000000
6.027942 : 2880.000000
6.028943 : 2881.000000
6.029942 : 2882.000000
6.030942 : 2883.000000
6.031942 : 2884.000000
6.032942 : 2885.000000
6.033942 : 2886.000000
6.034942 : 2887.000000
6.035943 : 2887.000000
6.036942 : 2888.000000
6.037943 : 2889.000000
6.038943 : 2890.000000
6.039943 : 2891.000000
6.040943 : 2892.000000
6.041943 : 2893.000000
6.042944 : 2894.000000
6.043944 : 2895.000000
6.044944 : 2896.000000
6.045944 : 2896.000000
6.046944 : 2897.000000
6.047944 : 2898.000000
6.048945 : 2899.000000
6.049945 : 2900.000000
6.050945 : 2901.000000
6.051945 : 2902.000000
6.052945 : 2903.000000
6.053946 : 2904.000000
6.054955 : 2904.000000
6.055955 : 2905.000000
6.056955 : 2906.000000
6.057946 : 2907.000000
6.058955 : 2908.000000
6.059955 : 2909.000000
6.060946 : 2910.000000
6.061955 : 2911.000000
6.062946 : 2912.000000
6.063947 : 2912.000000
6.064947 : 2913.000000
6.065947 : 2914.000000
6.066947 : 2915.000000
6.067947 : 2916.000000
6.068947 : 2917.000000
6.069947 : 2918.000000
6.070948 : 2919.000000
6.071948 : 2920.000000
6.072948 : 2920.000000
6.073948 : 2921.000000
6.074948 : 2922.000000
6.075948 : 2923.000000
6.076958 : 2924.000000
6.077958 : 2925.000000
6.078958 : 2926.000000
6.079958 : 2927.000000
6.080952 : 2928.000000
6.081958 : 2928.000000
6.082958 : 2929.000000
6.083959 : 2930.000000
6.084950 : 2931.000000
6.085950 : 2932.000000
6.086950 : 2933.000000
6.087950 : 2934.000000
6.088950 : 2935.000000
6.089950 : 2936.000000
6.090951 : 2936.000000
6.091951 : 2937.000000
6.092954 : 2938.000000
6.093954 : 2939.000000
6.094951 : 2940.000000
6.095952 : 2941.000000
6.096952 : 2942.000000
6.097952 : 2943.000000
6.098954 : 2944.000000
6.099952 : 2944.000000
6.100953 : 2945.000000
6.101952 : 2946.000000
6.102952 : 2947.000000
6.103952 : 2948.000000
6.104952 : 2949.000000
6.105952 : 2950.000000
6.106953 : 2951.000000
6.107953 : 2952.000000
6.108953 : 2952.000000
6.109953 : 2953.000000
6.110953 : 2954.000000
6.111953 : 2955.000000
6.112954 : 2956.000000
6.113954 : 2957.000000
6.114954 : 2958.000000
6.115954 : 2959.000000
6.116955 : 2960.000000
6.117955 : 2961.000000
6.118955 : 2961.000000
6.119955 : 2962.000000
6.120955 : 2963.000000
6.121955 : 2964.000000
6.122955 : 2965.000000
6.123955 : 2966.000000
6.124955 : 2967.000000
6.125955 : 2968.000000
6.126956 : 2969.000000
6.127956 : 2969.000000
6.128956 : 2970.000000
6.129957 : 2971.000000
6.130968 : 2972.000000
6.132957 : 2973.000000
6.133957 : 2974.000000
6.134957 : 2975.000000
6.135957 : 2976.000000
6.136957 : 2977.000000
6.137958 : 2977.000000
6.138960 : 2978.000000
6.139957 : 2979.000000
6.140958 : 2980.000000
6.141958 : 2981.000000
6.142958 : 2982.000000
6.143958 : 2983.000000
6.144959 : 2984.000000
6.145960 : 2985.000000
6.146961 : 2985.000000
6.147959 : 2986.000000
6.148959 : 2987.000000
6.149959 : 2988.000000
6.150970 : 2989.000000
6.151969 : 2990.000000
6.152960 : 2991.000000
6.153960 : 2992.000000
6.154960 : 2993.000000
6.155960 : 2993.000000
6.156960 : 2994.000000
6.157960 : 2995.000000
6.158960 : 2996.000000
6.159961 : 2997.000000
6.160961 : 2998.000000
6.161961 : 2999.000000
6.162961 : 3000.000000
6.163962 : 3001.000000
6.164961 : 3001.000000
6.165961 : 3002.000000
6.166962 : 3003.000000
6.167962 : 3004.000000
6.168962 : 3005.000000
6.169962 : 3006.000000
6.170962 : 3007.000000
6.171962 : 3008.000000
6.172962 : 3009.000000
6.173963 : 3010.000000
6.174963 : 3010.000000
6.175963 : 3011.000000
6.176963 : 3012.000000
6.177963 : 3013.000000
6.178964 : 3014.000000
6.179964 : 3015.000000
6.180964 : 3016.000000
6.181964 : 3017.000000
6.182964 : 3018.000000
6.183964 : 3018.000000
6.184964 : 3019.000000
6.185965 : 3020.000000
6.186965 : 3021.000000
6.187965 : 3022.000000
6.188965 : 3023.000000
6.189965 : 3024.000000
6.190965 : 3025.000000
6.191966 : 3026.000000
6.192968 : 3026.000000
6.193970 : 3027.000000
6.194966 : 3028.000000
6.195967 : 3029.000000
6.196967 : 3030.000000
6.197966 : 3031.000000
6.198969 : 3032.000000
6.199976 : 3033.000000
6.200969 : 3034.000000
6.201976 : 3034.000000
6.202976 : 3035.000000
6.203967 : 3036.000000
6.204967 : 3037.000000
6.205967 : 3038.000000
6.206967 : 3039.000000
6.207967 : 3040.000000
6.208967 : 3041.000000
6.209968 : 3042.000000
6.210968 : 3042.000000
6.211968 : 3043.000000
6.212968 : 3044.000000
6.213968 : 3045.000000
6.214968 : 3046.000000
6.215968 : 3047.000000
6.216969 : 3048.000000
6.217969 : 3049.000000
6.218969 : 3050.000000
6.219969 : 3050.000000
6.220970 : 3051.000000
6.221970 : 3052.000000
6.222969 : 3053.000000
6.223970 : 3054.000000
6.224970 : 3055.000000
6.225970 : 3056.000000
6.226970 : 3057.000000
6.227970 : 3058.000000
6.228970 : 3058.000000
6.229973 : 3059.000000
6.230980 : 3060.000000
6.231980 : 3061.000000
6.232980 : 3062.000000
6.233971 : 3063.000000
6.234971 : 3064.000000
6.235971 : 3065.000000
6.236972 : 3066.000000
6.237972 : 3066.000000
6.238972 : 3067.000000
6.239981 : 3068.000000
6.240975 : 3069.000000
6.241973 : 3070.000000
6.242974 : 3071.000000
6.243973 : 3072.000000
6.244976 : 3073.000000
6.245973 : 3074.000000
6.246975 : 3075.000000
6.247973 : 3075.000000
6.248973 : 3076.000000
