1.077817 : 1373.000000
1.078817 : 1373.000000
1.079817 : 1373.000000
1.080817 : 1373.000000
1.081818 : 1373.000000
1.082817 : 1373.000000
1.083819 : 1373.000000
1.084818 : 1373.000000
1.085818 : 1373.000000
1.086818 : 1373.000000
1.087818 : 1373.000000
1.088818 : 1373.000000
1.089818 : 1373.000000
1.090819 : 1373.000000
1.091819 : 1373.000000
1.092819 : 1373.000000
1.093819 : 1373.000000
1.094819 : 1373.000000
1.095819 : 1373.000000
1.096820 : 1373.000000
1.097820 : 1373.000000
1.098820 : 1373.000000
1.099820 : 1373.000000
1.100820 : 1373.000000
1.101820 : 1373.000000
1.102821 : 1373.000000
1.103821 : 1373.000000
1.104821 : 1373.000000
1.105821 : 1373.000000
1.106821 : 1373.000000
1.107821 : 1373.000000
1.108822 : 1373.000000
1.109821 : 1373.000000
1.110821 : 1373.000000
1.111822 : 1373.000000
1.112822 : 1373.000000
1.113822 : 1373.000000
1.114822 : 1373.000000
1.115822 : 1373.000000
1.116822 : 1373.000000
1.117823 : 1373.000000
1.118823 : 1373.000000
1.119823 : 1373.000000
1.120832 : 1373.000000
1.121832 : 1373.000000
1.122824 : 1373.000000
1.123824 : 1373.000000
1.124824 : 1373.000000
1.125824 : 1373.000000
1.126824 : 1373.000000
1.127824 : 1373.000000
1.128824 : 1373.000000
1.129825 : 1373.000000
1.130825 : 1373.000000
1.131825 : 1373.000000
1.132825 : 1373.000000
1.133825 : 1373.000000
1.134825 : 1373.000000
1.135825 : 1373.000000
1.136825 : 1373.000000
1.137826 : 1373.000000
1.138826 : 1373.000000
1.139826 : 1373.000000
1.140826 : 1373.000000
1.141826 : 1373.000000
1.142826 : 1373.000000
1.143827 : 1373.000000
1.144827 : 1373.000000
1.145827 : 1373.000000
1.146827 : 1373.000000
1.147827 : 1373.000000
1.148828 : 1373.000000
1.149828 : 1373.000000
1.150827 : 1373.000000
1.151827 : 1373.000000
1.152828 : 1373.000000
1.153828 : 1373.000000
1.154828 : 1373.000000
1.155828 : 1373.000000
1.156829 : 1373.000000
1.157829 : 1373.000000
1.158830 : 1373.000000
1.159829 : 1373.000000
1.160830 : 1373.000000
1.161835 : 1373.000000
1.162830 : 1373.000000
1.163829 : 1373.000000
1.164830 : 1373.000000
1.165830 : 1373.000000
1.166830 : 1373.000000
1.167830 : 1373.000000
1.168830 : 1373.000000
1.169830 : 1373.000000
1.170831 : 1373.000000
1.171831 : 1373.000000
1.172831 : 1373.000000
1.173831 : 1373.000000
1.174831 : 1373.000000
1.175831 : 1373.000000
1.176831 : 1373.000000
1.177831 : 1373.000000
1.178831 : 1373.000000
1.179832 : 1373.000000
1.180832 : 1373.000000
1.181832 : 1373.000000
1.182832 : 1373.000000
1.183834 : 1373.000000
1.184832 : 1373.000000
1.185833 : 1373.000000
1.186833 : 1373.000000
1.187833 : 1373.000000
1.188833 : 1373.000000
1.189834 : 1373.000000
1.190834 : 1373.000000
1.191834 : 1373.000000
1.192834 : 1373.000000
1.193834 : 1373.000000
1.194834 : 1373.000000
1.195834 : 1373.000000
1.196834 : 1373.000000
1.197834 : 1373.000000
1.198835 : 1373.000000
1.199834 : 1373.000000
1.200835 : 1373.000000
1.201835 : 1373.000000
1.202835 : 1373.000000
1.203835 : 1373.000000
1.204835 : 1373.000000
1.205836 : 1373.000000
1.206836 : 1373.000000
1.207836 : 1373.000000
1.208845 : 1373.000000
1.209845 : 1373.000000
1.210839 : 1373.000000
1.211837 : 1373.000000
1.212836 : 1373.000000
1.213837 : 1373.000000
1.214837 : 1373.000000
1.215847 : 1373.000000
1.216846 : 1373.000000
1.217840 : 1373.000000
1.218838 : 1373.000000
1.219838 : 1373.000000
1.220838 : 1373.000000
1.221838 : 1373.000000
1.222838 : 1373.000000
1.223838 : 1373.000000
1.224839 : 1373.000000
1.225839 : 1373.000000
1.226839 : 1373.000000
1.227839 : 1373.000000
1.228839 : 1373.000000
1.229839 : 1373.000000
1.230839 : 1373.000000
1.231839 : 1373.000000
1.232840 : 1373.000000
1.233840 : 1373.000000
1.234840 : 1373.000000
1.235840 : 1373.000000
1.236840 : 1373.000000
1.237841 : 1373.000000
1.238841 : 1373.000000
1.239841 : 1373.000000
1.240841 : 1373.000000
1.241841 : 1373.000000
1.242841 : 1373.000000
1.243842 : 1373.000000
1.244842 : 1373.000000
1.245842 : 1373.000000
1.246842 : 1373.000000
1.247842 : 1373.000000
1.248842 : 1373.000000
1.249842 : 1373.000000
1.250842 : 1373.000000
1.251843 : 1373.000000
1.252843 : 1373.000000
1.253843 : 1373.000000
1.254843 : 1373.000000
1.255844 : 1373.000000
1.256846 : 1373.000000
1.257843 : 1373.000000
1.258844 : 1373.000000
1.259846 : 1373.000000
1.260844 : 1373.000000
1.261845 : 1373.000000
1.262854 : 1373.000000
1.263853 : 1373.000000
1.264848 : 1373.000000
1.265845 : 1373.000000
1.266845 : 1373.000000
1.267846 : 1373.000000
1.268845 : 1373.000000
1.269845 : 1373.000000
1.270845 : 1373.000000
1.271845 : 1373.000000
1.272845 : 1373.000000
1.273845 : 1373.000000
1.274846 : 1373.000000
1.275846 : 1373.000000
1.276846 : 1373.000000
1.277846 : 1373.000000
1.278846 : 1373.000000
1.279846 : 1373.000000
1.280846 : 1373.000000
1.281847 : 1373.000000
1.282847 : 1373.000000
1.283847 : 1373.000000
1.284849 : 1373.000000
1.285848 : 1373.000000
1.286847 : 1373.000000
1.287847 : 1373.000000
1.288847 : 1373.000000
1.289848 : 1373.000000
1.290848 : 1373.000000
1.291848 : 1373.000000
1.292852 : 1373.000000
1.293848 : 1373.000000
1.294852 : 1373.000000
1.295858 : 1373.000000
1.296849 : 1373.000000
1.297849 : 1373.000000
1.298849 : 1373.000000
1.299849 : 1373.000000
1.300850 : 1373.000000
1.301850 : 1373.000000
1.302850 : 1373.000000
1.303850 : 1373.000000
1.304851 : 1373.000000
1.305850 : 1373.000000
1.306850 : 1373.000000
1.307852 : 1373.000000
1.308853 : 1373.000000
1.309861 : 1373.000000
1.310854 : 1373.000000
1.311851 : 1373.000000
1.312852 : 1373.000000
1.313860 : 1373.000000
1.314852 : 1373.000000
1.315861 : 1373.000000
1.316852 : 1373.000000
1.317852 : 1373.000000
1.318852 : 1373.000000
1.319862 : 1373.000000
1.320862 : 1373.000000
1.321862 : 1373.000000
1.322862 : 1373.000000
1.323862 : 1373.000000
1.324862 : 1373.000000
1.325862 : 1373.000000
1.326856 : 1373.000000
1.327863 : 1373.000000
1.328863 : 1373.000000
1.329863 : 1373.000000
1.330863 : 1373.000000
1.331863 : 1373.000000
1.332863 : 1373.000000
1.333863 : 1373.000000
1.334857 : 1373.000000
1.335864 : 1373.000000
1.336864 : 1373.000000
1.337864 : 1373.000000
1.338865 : 1373.000000
1.339865 : 1373.000000
1.340865 : 1373.000000
1.341865 : 1373.000000
1.342859 : 1373.000000
1.343865 : 1373.000000
1.344865 : 1373.000000
1.345865 : 1373.000000
1.346866 : 1373.000000
1.347866 : 1373.000000
1.348866 : 1373.000000
1.349866 : 1373.000000
1.350860 : 1373.000000
1.351866 : 1373.000000
1.352866 : 1373.000000
1.353867 : 1373.000000
1.354867 : 1373.000000
1.355867 : 1373.000000
1.356858 : 1373.000000
1.357859 : 1373.000000
1.358864 : 1373.000000
1.359859 : 1373.000000
1.360858 : 1373.000000
1.361858 : 1373.000000
1.362859 : 1373.000000
1.363859 : 1373.000000
1.364859 : 1373.000000
1.365859 : 1373.000000
1.366859 : 1373.000000
1.367859 : 1373.000000
1.368860 : 1373.000000
1.369860 : 1373.000000
1.370860 : 1373.000000
1.371869 : 1373.000000
1.372870 : 1373.000000
1.373869 : 1373.000000
1.374870 : 1373.000000
1.375870 : 1373.000000
1.376870 : 1373.000000
1.377870 : 1373.000000
1.378870 : 1373.000000
1.379864 : 1373.000000
1.380870 : 1373.000000
1.381871 : 1373.000000
1.382865 : 1373.000000
1.383862 : 1373.000000
1.384862 : 1373.000000
1.385862 : 1373.000000
1.386866 : 1373.000000
1.387863 : 1373.000000
1.388862 : 1373.000000
1.389872 : 1373.000000
1.390872 : 1373.000000
1.391872 : 1373.000000
1.392872 : 1373.000000
1.393872 : 1373.000000
1.394863 : 1373.000000
1.395864 : 1373.000000
1.396864 : 1373.000000
1.397864 : 1373.000000
1.398865 : 1373.000000
1.399864 : 1373.000000
1.400864 : 1373.000000
1.401864 : 1373.000000
1.402864 : 1373.000000
1.403865 : 1373.000000
1.404865 : 1373.000000
1.405865 : 1373.000000
1.406865 : 1373.000000
1.407865 : 1373.000000
1.408865 : 1373.000000
1.409865 : 1373.000000
1.411865 : 1373.000000
1.412866 : 1373.000000
1.413869 : 1373.000000
1.414866 : 1373.000000
1.415867 : 1373.000000
1.416867 : 1373.000000
1.417866 : 1373.000000
1.418867 : 1373.000000
1.419868 : 1373.000000
1.420867 : 1373.000000
1.421867 : 1373.000000
1.422867 : 1373.000000
1.423867 : 1373.000000
1.424868 : 1373.000000
1.425868 : 1373.000000
1.426869 : 1373.000000
1.427868 : 1373.000000
1.428868 : 1373.000000
1.429869 : 1373.000000
1.430869 : 1373.000000
1.431869 : 1373.000000
1.432869 : 1373.000000
1.433869 : 1373.000000
1.434870 : 1373.000000
1.435869 : 1373.000000
1.436870 : 1373.000000
1.437870 : 1373.000000
1.438870 : 1373.000000
1.439870 : 1373.000000
1.440870 : 1373.000000
1.441870 : 1373.000000
1.442870 : 1373.000000
1.443870 : 1373.000000
1.444871 : 1373.000000
1.445880 : 1373.000000
1.446874 : 1373.000000
1.447871 : 1373.000000
1.448871 : 1373.000000
1.449871 : 1373.000000
1.450871 : 1373.000000
1.451871 : 1373.000000
1.452872 : 1373.000000
1.453872 : 1373.000000
1.454872 : 1373.000000
1.455873 : 1373.000000
1.456872 : 1373.000000
1.457873 : 1373.000000
1.458874 : 1373.000000
1.459873 : 1373.000000
1.460873 : 1373.000000
1.461874 : 1373.000000
1.462873 : 1373.000000
1.463874 : 1373.000000
1.464874 : 1373.000000
1.465883 : 1373.000000
1.466883 : 1373.000000
1.467883 : 1373.000000
1.468883 : 1373.000000
1.469883 : 1373.000000
1.470877 : 1373.000000
1.471884 : 1373.000000
1.472884 : 1373.000000
1.473884 : 1373.000000
1.474884 : 1373.000000
1.475884 : 1373.000000
1.476884 : 1373.000000
1.477884 : 1373.000000
1.478881 : 1373.000000
1.479878 : 1373.000000
1.480885 : 1373.000000
1.481885 : 1373.000000
1.482879 : 1373.000000
1.483876 : 1373.000000
1.484876 : 1373.000000
1.485876 : 1373.000000
1.486877 : 1373.000000
1.487877 : 1373.000000
1.488877 : 1373.000000
1.489877 : 1373.000000
1.490877 : 1373.000000
1.491877 : 1373.000000
1.492877 : 1373.000000
1.493878 : 1373.000000
1.494880 : 1373.000000
1.495878 : 1373.000000
1.496878 : 1373.000000
1.497878 : 1373.000000
1.498881 : 1373.000000
1.499878 : 1373.000000
1.500878 : 1373.000000
1.501879 : 1373.000000
1.502879 : 1373.000000
1.503879 : 1373.000000
1.504879 : 1373.000000
1.505880 : 1373.000000
1.506881 : 1373.000000
1.507880 : 1373.000000
1.508881 : 1373.000000
1.509883 : 1373.000000
1.510880 : 1373.000000
1.511880 : 1373.000000
1.512880 : 1373.000000
1.513881 : 1373.000000
1.514881 : 1373.000000
1.515884 : 1373.000000
1.516881 : 1373.000000
1.517891 : 1373.000000
1.518891 : 1373.000000
1.519891 : 1373.000000
1.520891 : 1373.000000
1.521891 : 1373.000000
1.522885 : 1373.000000
1.523885 : 1373.000000
1.524891 : 1373.000000
1.525885 : 1373.000000
1.526886 : 1373.000000
1.527883 : 1373.000000
1.528883 : 1373.000000
1.529883 : 1373.000000
1.530883 : 1373.000000
1.531883 : 1373.000000
1.532883 : 1373.000000
1.533883 : 1373.000000
1.534884 : 1373.000000
1.535885 : 1373.000000
1.536884 : 1373.000000
1.537884 : 1373.000000
1.538884 : 1373.000000
1.539884 : 1373.000000
1.540885 : 1373.000000
1.541885 : 1373.000000
1.542885 : 1373.000000
1.543885 : 1373.000000
1.544885 : 1373.000000
1.545886 : 1373.000000
1.546885 : 1373.000000
1.547886 : 1373.000000
1.548886 : 1373.000000
1.549886 : 1373.000000
1.550887 : 1373.000000
1.551886 : 1373.000000
1.552887 : 1373.000000
1.553886 : 1373.000000
1.554887 : 1373.000000
1.555887 : 1373.000000
1.556887 : 1373.000000
1.557888 : 1373.000000
1.558887 : 1373.000000
1.559889 : 1373.000000
1.560888 : 1373.000000
1.561888 : 1373.000000
1.562888 : 1373.000000
1.563888 : 1373.000000
1.564888 : 1373.000000
1.565888 : 1373.000000
1.566889 : 1373.000000
1.567889 : 1373.000000
1.568888 : 1373.000000
1.569888 : 1373.000000
1.570889 : 1373.000000
1.571889 : 1373.000000
1.572889 : 1373.000000
1.573889 : 1373.000000
1.574890 : 1373.000000
1.575890 : 1373.000000
1.576890 : 1373.000000
1.577890 : 1373.000000
1.578890 : 1373.000000
1.579890 : 1373.000000
1.580890 : 1373.000000
1.581891 : 1373.000000
1.582891 : 1373.000000
1.583891 : 1373.000000
1.584891 : 1373.000000
1.585891 : 1373.000000
1.586891 : 1373.000000
1.587892 : 1373.000000
1.588891 : 1373.000000
1.589892 : 1373.000000
1.590892 : 1373.000000
1.591892 : 1373.000000
1.592892 : 1373.000000
1.593892 : 1373.000000
1.594892 : 1373.000000
1.595892 : 1373.000000
1.596893 : 1373.000000
1.597893 : 1373.000000
1.598893 : 1373.000000
1.599893 : 1373.000000
1.600893 : 1373.000000
1.601893 : 1373.000000
1.602894 : 1373.000000
1.603894 : 1373.000000
1.604894 : 1373.000000
1.605894 : 1373.000000
1.606898 : 1373.000000
1.607895 : 1373.000000
1.608900 : 1373.000000
1.609895 : 1373.000000
1.610895 : 1373.000000
1.611896 : 1373.000000
1.612896 : 1373.000000
1.613895 : 1373.000000
1.614896 : 1373.000000
1.615896 : 1373.000000
1.616897 : 1373.000000
1.617896 : 1373.000000
1.618896 : 1373.000000
1.619896 : 1373.000000
1.620896 : 1373.000000
1.621896 : 1373.000000
1.622897 : 1373.000000
1.623897 : 1373.000000
1.624897 : 1373.000000
1.625896 : 1373.000000
1.626898 : 1373.000000
1.627898 : 1373.000000
1.628897 : 1373.000000
1.629898 : 1373.000000
1.630898 : 1373.000000
1.631898 : 1373.000000
1.632898 : 1373.000000
1.633898 : 1373.000000
1.634898 : 1373.000000
1.635898 : 1373.000000
1.636899 : 1373.000000
1.637899 : 1373.000000
1.638900 : 1373.000000
1.639899 : 1373.000000
1.640900 : 1373.000000
1.641899 : 1373.000000
1.642900 : 1373.000000
1.643899 : 1373.000000
1.644900 : 1373.000000
1.645900 : 1373.000000
1.646905 : 1373.000000
1.647900 : 1373.000000
1.648900 : 1373.000000
1.649901 : 1373.000000
1.650902 : 1373.000000
1.651901 : 1373.000000
1.652902 : 1373.000000
1.653901 : 1373.000000
1.654902 : 1373.000000
1.655902 : 1373.000000
1.656905 : 1373.000000
1.657902 : 1373.000000
1.658904 : 1373.000000
1.659902 : 1373.000000
1.660903 : 1373.000000
1.661912 : 1373.000000
1.662902 : 1373.000000
1.663902 : 1373.000000
1.664903 : 1373.000000
1.665903 : 1373.000000
1.666903 : 1373.000000
1.667903 : 1373.000000
1.668903 : 1373.000000
1.669903 : 1373.000000
1.670904 : 1373.000000
1.671904 : 1373.000000
1.672904 : 1373.000000
1.673904 : 1373.000000
1.674904 : 1373.000000
1.675906 : 1373.000000
1.676904 : 1373.000000
1.677904 : 1373.000000
1.678905 : 1373.000000
1.679905 : 1373.000000
1.680905 : 1373.000000
1.681905 : 1373.000000
1.682906 : 1373.000000
1.683906 : 1373.000000
1.684906 : 1373.000000
1.685906 : 1373.000000
1.686906 : 1373.000000
1.687907 : 1373.000000
1.688906 : 1373.000000
1.689906 : 1373.000000
1.690907 : 1373.000000
1.691907 : 1373.000000
1.692907 : 1373.000000
1.693907 : 1373.000000
1.694907 : 1373.000000
1.695907 : 1373.000000
1.696907 : 1373.000000
1.697907 : 1373.000000
1.698908 : 1373.000000
1.699909 : 1373.000000
1.700908 : 1373.000000
1.701908 : 1373.000000
1.702909 : 1373.000000
1.703911 : 1373.000000
1.704909 : 1373.000000
1.705908 : 1373.000000
1.706910 : 1373.000000
1.707910 : 1373.000000
1.708909 : 1373.000000
1.709909 : 1373.000000
1.710910 : 1373.000000
1.711910 : 1373.000000
1.712910 : 1373.000000
1.713910 : 1373.000000
1.714910 : 1373.000000
1.715910 : 1373.000000
1.716911 : 1373.000000
1.717911 : 1373.000000
1.718911 : 1373.000000
1.719911 : 1373.000000
1.720912 : 1373.000000
1.721920 : 1373.000000
1.722916 : 1373.000000
1.723921 : 1373.000000
1.724921 : 1373.000000
1.725921 : 1373.000000
1.726921 : 1373.000000
1.727921 : 1373.000000
1.728921 : 1373.000000
1.729922 : 1373.000000
1.730922 : 1373.000000
1.731922 : 1373.000000
1.732922 : 1373.000000
1.733922 : 1373.000000
1.734922 : 1373.000000
1.735922 : 1373.000000
1.736923 : 1373.000000
1.737923 : 1373.000000
1.738923 : 1373.000000
1.739923 : 1373.000000
1.740923 : 1373.000000
1.741923 : 1373.000000
1.742923 : 1373.000000
1.743923 : 1373.000000
1.744924 : 1373.000000
1.745917 : 1373.000000
1.746924 : 1373.000000
1.747915 : 1373.000000
1.748915 : 1373.000000
1.749916 : 1373.000000
1.750915 : 1373.000000
1.751915 : 1373.000000
1.752916 : 1373.000000
1.753916 : 1373.000000
1.754916 : 1373.000000
1.755916 : 1373.000000
1.756916 : 1373.000000
1.757916 : 1373.000000
1.758917 : 1373.000000
1.759917 : 1373.000000
1.760917 : 1373.000000
1.761917 : 1373.000000
1.762917 : 1373.000000
1.763917 : 1373.000000
1.764920 : 1373.000000
1.765918 : 1373.000000
1.766917 : 1373.000000
1.767918 : 1373.000000
1.768918 : 1373.000000
1.769918 : 1373.000000
1.770918 : 1373.000000
1.771918 : 1373.000000
1.772918 : 1373.000000
1.773918 : 1373.000000
1.774919 : 1373.000000
1.775919 : 1373.000000
1.776920 : 1373.000000
1.777919 : 1373.000000
1.778919 : 1373.000000
1.779920 : 1373.000000
1.780920 : 1373.000000
1.781920 : 1373.000000
1.782920 : 1373.000000
1.783920 : 1373.000000
1.784921 : 1373.000000
1.785920 : 1373.000000
1.786921 : 1373.000000
1.787921 : 1373.000000
1.788921 : 1373.000000
1.789921 : 1373.000000
1.790921 : 1373.000000
1.791921 : 1373.000000
1.792921 : 1373.000000
1.793922 : 1373.000000
1.794925 : 1373.000000
1.795922 : 1373.000000
1.796922 : 1373.000000
1.797922 : 1373.000000
1.798922 : 1373.000000
1.799922 : 1373.000000
1.800923 : 1373.000000
1.801924 : 1373.000000
1.802923 : 1373.000000
1.803924 : 1373.000000
1.804923 : 1373.000000
1.805923 : 1373.000000
1.806924 : 1373.000000
1.807924 : 1373.000000
1.808924 : 1373.000000
1.809924 : 1373.000000
1.810924 : 1373.000000
1.811925 : 1373.000000
1.812925 : 1373.000000
1.813924 : 1373.000000
1.814925 : 1373.000000
1.815925 : 1373.000000
1.816925 : 1373.000000
1.817925 : 1373.000000
1.818925 : 1373.000000
1.819925 : 1373.000000
1.820925 : 1373.000000
1.821926 : 1373.000000
1.822926 : 1373.000000
1.823926 : 1373.000000
1.824926 : 1373.000000
1.825926 : 1373.000000
1.826926 : 1373.000000
1.827927 : 1373.000000
1.828927 : 1373.000000
1.829927 : 1373.000000
1.830927 : 1373.000000
1.831927 : 1373.000000
1.832927 : 1373.000000
1.833927 : 1373.000000
1.834927 : 1373.000000
1.835928 : 1373.000000
1.836928 : 1373.000000
1.837928 : 1373.000000
1.838928 : 1373.000000
1.839928 : 1373.000000
1.840928 : 1373.000000
1.841928 : 1373.000000
1.842929 : 1373.000000
1.843929 : 1373.000000
1.844929 : 1373.000000
1.845929 : 1373.000000
1.846930 : 1373.000000
1.847930 : 1373.000000
1.848929 : 1373.000000
1.849930 : 1373.000000
1.850930 : 1373.000000
1.851931 : 1373.000000
1.852930 : 1373.000000
1.853930 : 1373.000000
1.854931 : 1373.000000
1.855931 : 1373.000000
1.856931 : 1373.000000
1.857931 : 1373.000000
1.858933 : 1373.000000
1.859932 : 1373.000000
1.860931 : 1373.000000
1.861932 : 1373.000000
1.862932 : 1373.000000
1.863932 : 1373.000000
1.864932 : 1373.000000
1.865932 : 1373.000000
1.866932 : 1373.000000
1.867932 : 1373.000000
1.868942 : 1373.000000
1.869942 : 1373.000000
1.870938 : 1373.000000
1.871933 : 1373.000000
1.872933 : 1373.000000
1.873934 : 1373.000000
1.874933 : 1373.000000
1.875933 : 1373.000000
1.876933 : 1373.000000
1.877936 : 1373.000000
1.878934 : 1373.000000
1.879934 : 1373.000000
1.880935 : 1373.000000
1.881935 : 1373.000000
1.882935 : 1373.000000
1.883935 : 1373.000000
1.884935 : 1373.000000
1.885937 : 1373.000000
1.886936 : 1373.000000
1.887935 : 1373.000000
1.888936 : 1373.000000
1.889936 : 1373.000000
1.890936 : 1373.000000
1.891936 : 1373.000000
1.892936 : 1373.000000
1.893936 : 1373.000000
1.894936 : 1373.000000
1.895937 : 1373.000000
1.896937 : 1373.000000
1.897937 : 1373.000000
1.898937 : 1373.000000
1.899937 : 1373.000000
1.900937 : 1373.000000
1.901937 : 1373.000000
1.902937 : 1373.000000
1.903938 : 1373.000000
1.904938 : 1373.000000
1.905938 : 1373.000000
1.906938 : 1373.000000
1.907939 : 1373.000000
1.908949 : 1373.000000
1.909939 : 1373.000000
1.910939 : 1373.000000
1.911939 : 1373.000000
1.912939 : 1373.000000
1.913939 : 1373.000000
1.914940 : 1373.000000
1.915939 : 1373.000000
1.916940 : 1373.000000
1.917940 : 1373.000000
1.918940 : 1373.000000
1.919940 : 1373.000000
1.920940 : 1373.000000
1.921940 : 1373.000000
1.922941 : 1373.000000
1.923941 : 1373.000000
1.924941 : 1373.000000
1.925941 : 1373.000000
1.926941 : 1373.000000
1.927941 : 1373.000000
1.928941 : 1373.000000
1.929941 : 1373.000000
1.930942 : 1373.000000
1.931942 : 1373.000000
1.932942 : 1373.000000
1.933942 : 1373.000000
1.934942 : 1373.000000
1.935942 : 1373.000000
1.936943 : 1373.000000
1.937943 : 1373.000000
1.938943 : 1373.000000
1.939943 : 1373.000000
1.940943 : 1373.000000
1.941944 : 1373.000000
1.942943 : 1373.000000
1.943943 : 1373.000000
1.944944 : 1373.000000
1.945944 : 1373.000000
1.946944 : 1373.000000
1.947944 : 1373.000000
1.948944 : 1373.000000
1.949945 : 1373.000000
1.950945 : 1373.000000
1.951945 : 1373.000000
1.952945 : 1373.000000
1.953945 : 1373.000000
1.954945 : 1373.000000
1.955947 : 1373.000000
1.956946 : 1373.000000
1.957946 : 1373.000000
1.958947 : 1373.000000
